#,"",Date,Ship Name,Ship Type,IMO No.,Area,Latitude,Longitude,Incident details,Consequences for crew etc,Action taken by master/crew,Reported?,Reported to...,Reporting State,BOARDED,HIJACKED,HOSTAGES_TAKEN,CREW_ASSAULTED
1,0,1994-07-22,PAVELS STERNBERGS,Reefer,7362366,In territorial waters,NaN,NaN,Ship boarded by seven men armed with big cable cutters,Deck watchman was slightly wounded and some ship's property stolen,Chief officer and other crew members came to the help of the deck watchman,True,Incident reported to Port Authorities,Latvia,0,0,0,0
3478,3478,2006-02-28,DON FRANE BULIC,Bulk carrier,9150298,In port area,NaN,NaN,"Robbers boarded the ship, while at anchor. They broke store room locks and attempted to steal ship's stores and property. Alert crew foiled attempt",Store room locks broken,Raised alarm and mustered crew,True,"Yes. SAR, Jakarta and Indonesian Navy Headquarters",NaN,1,0,0,0
3479,3479,2006-03-02,SERENITY,Yacht,8984874,In international waters,NaN,NaN,"Pirates in two fishing vessels attempted to board the yacht, while underway. The first vessel approached at port bow on collision course and the second vessel approached at stern. Master took evasive manoeuvres and increased speed and they abandoned attempt",-,Raised alarm and Master took evasive manoeuvres,True,Yes. Indonesian Navy Headquarters and Puskodal,NaN,0,0,0,0
3480,3480,2006-03-04,ISABEL BARRETO,Tanker,8008589,In territorial waters,NaN,NaN,"Seven armed robbers boarded the ship, while at anchor. They held Master and crew at gunpoint, stole cash, personal effects, equipment and escaped","Master and crew held hostage; cash, personal effects and equipment stolen",Alarm raised,True,"Yes. MRCC, Peru",NaN,1,0,0,0
3481,3481,2006-03-04,NAME WITHHELD,Container ship,NaN,In port area,NaN,NaN,"Twelve robbers attempted to board the ship at port side, while at anchor. They threatened the duty A/B who raised alarm. Crew mustered and the robbers escaped in two country boats",Crew members threatened,Raised alarm and mustered crew,True,"Yes. Coast Guard, Bangladesh, Port control and Director General (Focal Point)",NaN,1,0,0,0
3482,3482,2006-03-05,NAME WITHHELD,Container ship,NaN,In port area,NaN,NaN,"Four boats approached the ship, while at anchor. Two of the boats came close to port side. Twelve robbers boarded at port side and the other two boats approached at stern.  The robbers threatened the duty A/B and tried to break into the store rooms. Crew mustered and the robbers escaped. Port control and Coast Guard were informed",Crew member threatened and store locker damaged,Raised alarm and mustered crew,True,"Yes. Coast Guard, Bangladesh, Port control and Director General (Focal Point)",NaN,1,0,0,0
3483,3483,2006-03-05,TUAS EXPRESS,Container ship,7805734,In territorial waters,NaN,NaN,"Six masked robbers armed with long knives in a speedboat approached the ship, while underway. D/O raised alarm and crew mustered. The robbers abandoned attempt and moved away",-,Raised alarm and mustered crew,True,"Yes. Indonesian Navy Headquarters and SAR, Jakarta",NaN,0,0,0,0
3484,3484,2006-03-07,SIMA PRIDE,Container ship,9292436,In port area,NaN,NaN,"Robbers boarded the ship unnoticed, while at anchor and tried unsuccessfully to break open locks on forward store rooms. They also tried to steal a life raft. Incident took place even though two local policemen were onboard and a police boat was alongside",-,Alarm raised,True,"Yes. MRCC and Maritime Security,  Viet Nam",NaN,1,0,0,0
3485,3485,2006-03-07,ENRICO IEVOLI,Chemical tanker,9188415,In international waters,NaN,NaN,"Fifteen small boats tried to keep close to the ship, while underway. Master increased speed and the boats abandoned pursuit. No injured crew and no damages. The Navy Task Force, based in Djibouti, was informed and an Italian warship headed towards the ship",-,Raised alarm and informed the Navy Task Force,True,"Yes. Navy Task Force, Djibouti and MRCC, Rome",NaN,0,0,0,0
3486,3486,2006-03-08,AXION,Bulk carrier,7400326,In port area,NaN,NaN,"Three robbers armed with long knives boarded the ship at stern, while at anchor and stole ship's stores. Duty crew raised alarm and the robbers jumped overboard and escaped in a boat waiting with eight other accomplices. Stolen stores were recovered",Ship's stores stolen but recovered,Raised alarm and mustered crew,True,"Yes. Coast Guard, Bangladesh and Director General (Focal Point)",NaN,1,0,0,0
3487,3487,2006-03-08,MALLINA,Tug,9351775,In international waters,NaN,NaN,"Pirates attacked the tug, while underway. Master took evasive manoeuvres and boarding was abandoned",-,"Raised alarm, mustered crew and Master took evasive manoeuvres",True,Yes. Indonesian Navy Headquarters and Pushkodal,NaN,0,0,0,0
3488,3488,2006-03-09,SAFMARINE BASILEA,General cargo ship,9314363,In port area,NaN,NaN,"Two robbers boarded the ship, while at anchor. They broke open containers and stole cargo. Alarm was raised and as crew mustered, they escaped with stolen cargo",Ship's cargo stolen,Raised alarm and mustered crew,True,"Yes. Embassy of the Republic of the Congo, Vienna",NaN,1,0,0,0
3489,3489,2006-03-11,NaN,Fishing vessel,NaN,In international waters,NaN,NaN,"Three pirates in a 15ft boat, grey coloured with green stripe, boarded the vessel, while underway.  Two pirates wearing masks armed with a pistol and a gun held three crew members hostage and stole the vessel's property and crew's personal effects","Three crew members held hostage, vessel's property and crew's personal effects stolen",Alarm raised,True,"Marine Police Headquarters, Malaysia",NaN,1,0,1,0
3490,3490,2006-03-12,PROTESILAUS,General cargo ship,8520991,In international waters,NaN,NaN,"Two pirates armed with knives boarded the ship from a speedboat, while underway. They stole two life rafts and escaped. The boat was of fibreglass, open-top, 6 metres long, white coloured on top and powered with an outboard motor. Master tried to contact port control but received no response",Ship's properties stolen,Raised alarm and mustered crew,True,Yes. Indonesian Navy Headquarters and Puskodal,NaN,1,0,0,0
3491,3491,2006-03-13,ROZEN,General cargo ship,7510688,In international waters,NaN,NaN,"Armed pirates in a boat chased the ship, while underway. They fired upon the ship, hitting the bridge, lifeboat and superstructure leaving bullet holes. When the boat tried to come alongside, Master altered course and rammed the boat and boarding was abandoned",Bullet holes on ship,Raised alarm and Master too evasive manoeuvres,True,"Yes. CUSNC-Bahrain Fleet Watch Officer, CUSNC-Intelligent Watch, CIFC WATCH, CTF 150 N'lands, CTF 150 N2, LTJG MARLO Sherry Jesse, NLMARFOR, NATO U.K., Fleet Constabulary Operations Officer, MARLO Bahrain, UKMTO, Dubai and Maritime Affairs HQ, Yemen",NaN,0,0,0,0
3492,3492,2006-03-13,SANDINO BAY,Refrigerated cargo carrier,8410902,In port area,NaN,NaN,"Two robbers boarded the ship, while at anchor. Alert crew raised alarm and the robbers escaped empty handed. Later, at 0240 LT, the robbers made another attempt to board",-,Raised alarm and mustered crew,True,"Yes. Embassy of the Republic of the Congo, Vienna",NaN,1,0,0,0
3493,3493,2006-03-14,NANKING,General cargo ship,7422817,In port area,30° 06.60' N,47° 55.73' E,"Armed robbers boarded the ship via anchor chain. They broke into forward locker and stole ship's stores. D/O raised alarm and as crew mustered, they escaped in a speedboat",Ship's stores stolen,Raised alarm and mustered crew,True,"Yes. CUSNC-Bahrain Fleet Watch Officer, CUSNC-Intelligent Watch, CIFC WATCH, CTF 150 N'lands, CTF 150 N2, LTJG MARLO Sherry Jesse, NLMARFOR, NATO U.K., Fleet Constabulary Operations Officer, MARLO Bahrain, UKMTO, Dubai and Maritime Affairs HQ, Yemen",NaN,1,0,0,0
3494,3494,2006-03-17,AMBITIOUS F,Container ship,9145243,In port area,NaN,NaN,"Robbers armed with long knives, in four boats, came alongside the ship when preparing to anchor. Alarm was raised and crew mustered but the robbers boarded and stole ship's stores",Ship's stores stolen,Raised alarm and mustered crew,True,"Yes. Coast Guard, Bangladesh and Director General (Focal Point)",NaN,1,0,0,0
3495,3495,2006-03-21,MARTHA VERITY,Bulk carrier,9116709,In territorial waters,NaN,NaN,Six robbers armed with long knives boarded the ship and entered bridge. They tied up the 2/O and two duty crew members and forced the 2/O to take them to the Master's cabin. They tied up Master and stole ship's cash and equipment. At 0252 LT they took Master and the 2/O to stern and escaped in a waiting speedboat,Master and three crew members assaulted; ship's cash and equipment stolen,Alarm raised,True,Yes. Indonesian Navy Headquarters and Puskodal,NaN,1,0,0,0
3496,3496,2006-03-21,IRAN BAYAN,General cargo ship,7360734,In port area,NaN,NaN,"Four robbers armed with knives boarded the ship, while at anchor.  The duty watchmen noticed the robbers lowering ship's stores into their boat and raised alarm.  Crew rushed forward and the robbers jumped overboard and escaped with ship's stores.  Port control was informed",Ship's stores stolen,Raised alarm and mustered crew,True,"Port Control and Chittagong Security Officer, Coast Guard, Bangladesh, the Director General (Focal Point) and Intelligence Office of ISPS Bangladesh",NaN,1,0,0,0
3497,3497,2006-03-24,SEA MASTER ONE,General cargo ship,8120636,In port area,NaN,NaN,"Robbers armed with long knives, in three boats, came alongside the ship preparing to anchor. Alarm was raised, crew mustered and port control informed. The robbers boarded and stole ship's stores, property and safety equipment before escaping. Coast Guard arrived at 2350 LT to take statements","Ship's stores, property and safety equipment stolen",Raised alarm and mustered crew,True,"Yes. Port control, Coast Guard, Bangladesh and Director General (Focal Point)",NaN,1,0,0,0
3498,3498,2006-03-25,CSAV RIO LOA,Container ship,9232773,In port area,NaN,NaN,"Four robbers boarded the ship via anchor chain, while at anchor. D/O raised alarm and crew mustered. Robbers escaped empty handed in an unlit speedboat. Port Authority informed",-,Raised alarm and mustered crew,True,"Yes. Port Authority and MRCC, Brazil",NaN,1,0,0,0
3499,3499,2006-03-29,LIN I,Tanker,9256731,In territorial waters,NaN,NaN,"Twelve robbers armed with AK47 rifles in two speedboats boarded the ship, while underway. They hijacked the ship, held 19 crew members hostage and took the ship 2NM off the coast of Heredera. The robbers contacted the owners and demanded a ransom for the release of the ship and crew. The owners informed that negotiation was in progress and the ship was anchored at Heredera",Ship hijacked and all 19 crew members held hostage,Raised alarm and notified the Managers,True,"Yes. CUSNC-Bahrain Fleet Watch Officer, CUSNC-Intelligent Watch, CTF 150, CTF 150-N2, Fleet Constabulary Operations Officer, Maritime Affairs HQ, Yemen, MARLO, Bahrain, UKMTO, Dubai, Belgian Frigate-Westdiep",NaN,1,1,1,0
3500,3500,2006-04-01,REGAL STAR,Bulk carrier,8201337,In international waters,13° 32.70' N,49° 32.80' E,"Pirates in two unlit high speed craft attempted to board the ship, while underway.  Ship took evasive manoeuvres, raised alarm, crew mustered and directed searchlights and boarding was averted",-,Raised alarm and mustered crew,True,"CUSNC-Baharain Fleet Watch Officer, CUSNC-Intelligent Watch, CTF 150, CTF150-N2, Fleet Constabulary Operations Officer, Yemen Maritime Affairs HQ, MARLO Bahrain, UKMTO Dubai, Belgian Frigate-Westdiep",NaN,0,0,0,0
3501,3501,2006-04-03,GLORY,General cargo ship,7514593,In port area,30° 06.74' N,47° 55.90' E,"Armed robbers in four boats attempted to board the ship, while at anchor.  D/O raised alarm and crew mustered.  Robbers fired gunshots and escaped",-,Raised alarm and mustered crew,True,"Port authorities, CUSNC-Bahrain Fleet Watch Officer, CUSNC-Intelligent Watch, CTF 150, CTF 150-N2, Fleet Constabulary Operations Officer, Yemen Maritime Affairs HQ, MARLO Bahrain, UKMTO Dubai, Belgian Frigate-Westdiep",NaN,0,0,0,0
3502,3502,2006-04-03,WESTERNSTAR,Container ship,9119490,In port area,NaN,NaN,"Robbers armed with long knives in two boats came alongside the ship, while at anchor.  Crew raised alarm and mustered.  After two hours of aborted attempts to climb by hook, wire and ropes, the robbers abandoned attempt",-,Raised alarm and mustered crew,True,"Port control, Coast Guard, Bangladesh and Director General (Focal Point)",NaN,0,0,0,0
3503,3503,2006-04-04,ATLANTIC FRONTIER,Bulk carrier,9197076,In port area,NaN,NaN,"Three robbers armed with knives boarded the ship at forecastle, while at anchor.  They threatened ship's security and broke padlock to open hatch.  D/O sounded alarm and robbers escaped.  Master reported to port authorities and a patrol boat arrived for investigation and surveillance",Robbers threatened ship's security and broke padlock to open hatch,Raised alarm and mustered crew,True,"Port authorities and MRCC, Peru",NaN,1,0,0,0
3504,3504,2006-04-04,WESTERNSTAR,Container ship,9119490,In port area,NaN,NaN,"Three boats with robbers came close to 50 metres from the ship.  Crew were alerted and mustered.  After attempts to board for more than an hour failed, the robbers abandoned attempt.  Port control was informed",-,Raised alarm and mustered crew,True,"Port control, Coast Guard, Bangladesh and Director General (Focal Point)",NaN,0,0,0,0
3505,3505,2006-04-04,DONG WON No. 628,Fishing vessel,7914145,In international waters,4° 54.00' N,49° 21.00' E,"Eight pirates armed with weapons attacked and hijacked the vessel with 25 crew members, while underway and headed towards coastal waters.  Coalition warships in the vicinity were notified.  The vessel's present position is close to the coast and negotiations are continuing",Vessel hijacked,-,True,"CUSNC-Bahrain Fleet Watch Officer, CUSNC-Intelligent Watch, CTF 150, CTF 150-N2, Fleet Constabulary Operations Officer, Yemen Maritime Affairs Headquarters, MARLO Bahrain, UKMTO Dubai, Belgian Frigate-Westdiep",NaN,1,1,0,0
3506,3506,2006-04-05,NaN,Fishing vessel,NaN,In international waters,NaN,NaN,"Seven pirates armed with long knives boarded the vessel, while underway.  They held two crew members hostage, stole cash and escaped in their fishing boat",Two crew members held hostage and cash stolen,Alarm raised,True,"Marine Police Headquarters, Malaysia",NaN,1,0,1,0
3507,3507,2006-04-06,KM KAPAL DOBO 1,Fishing vessel,NaN,In international waters,NaN,NaN,"Six pirates wearing camouflage fatigues armed with rifles in a five metre white coloured boat boarded the vessel, while underway.  They held four crew members hostage, stole cash, vessel's property and crew's personal effects","Four crew members held hostage; cash, vessel's property and crew's personal effects stolen",Alarm raised,True,"Marine Police Headquarters, Malaysia",NaN,1,0,1,0
3508,3508,2006-04-11,ORANGE BREEZE,Vehicle carrier,8419348,In port area,NaN,NaN,"Four robbers boarded the ship at stern using a rope, while at anchor.  They entered the engine room and held the C/E hostage.  Alarm was raised and crew mustered.  Robbers stole engine spares and escaped in their speedboat",Crew member held hostage and engine spares stolen,Raised alarm and mustered crew,True,"Indonesian Navy Headquarters and SAR, Jakarta",NaN,1,0,1,0
3509,3509,2006-04-13,BRITOIL 44,Tug,9225304,In territorial waters,22° 10.86' N,91° 47.06' E,"Three fishing boats approached the vessel and seven robbers armed with long knives boarded, while at anchor.  D/O raised alarm and crew mustered.  Robbers stole ship's stores and escaped in their boat.  Port control was informed",Ship's stores stolen,Raised alarm and mustered crew,True,"Coast Guard, Bangladesh and Director General (Focal Point)",NaN,1,0,0,0
3510,3510,2006-04-16,SANKO RALLY,General cargo ship,9074767,In territorial waters,2° 53.00' S,107° 18.40' E,"Four robbers armed with long knives in a speedboat boarded the ship from stern.  They entered accommodation and held a crew member at knife point.  They tied up the C/O and stole his valuables and property from other cabins.  They then entered the Master's cabin and searched for valuables/cash but could not find any.  Later, they escaped in their boat",Crew members assaulted and personal belongings stolen,Alarm raised,True,"SAR, Jakarta and Indonesian Navy Headquarters and Marine Police Headquarters",NaN,1,0,0,0
3511,3511,2006-04-16,BULK ASIA,Bulk carrier,9232058,In territorial waters,2° 58.00' S,107° 18.50' E,Five robbers in a dark grey unlit speedboat tried to board the ship.  Alert crew mustered and directed searchlights at the boat and boarding was averted,-,Raised alarm and mustered crew,True,"SAR, Jakarta and Indonesian Navy Headquarters and Marine Police Headquarters",NaN,0,0,0,0
3512,3512,2006-04-17,NaN,Fishing vessel,NaN,In international waters,NaN,NaN,Six armed pirates in a speedboat fired upon the vessel.  Several bullets hit the side of the vessel but the crew escaped injuries.  They lodged a police report,Bullet holes on vessel,Alarm raised,True,"Marine Police, MECC Lumut, Foc RMN, Mindef, Risik, SAR, Jakarta, Navy Headquarters, Jakarta and Lantamal 1",NaN,0,0,0,0
3513,3513,2006-04-17,NaN,Fishing vessel,NaN,In international waters,NaN,NaN,Pirates stole equipment from the vessel.  A police report was lodged,Equipments stolen,-,True,"Marine Police, MECC Lumut, Foc RMN, Mindef, Risik, SAR, Jakarta, Navy Headquarters, Jakarta and Lantamal 1",NaN,1,0,0,0
3514,3514,2006-04-18,MARGARA,Tanker,9164213,In territorial waters,NaN,NaN,A robber attempted to board the ship using a hook attached to a rope.  Alert crew raised alarm and the robber escaped in a boat.  Coast Guard was informed,-,Raised alarm and mustered crew,True,MRCC and Colombia via Embassy of Colombia,NaN,1,0,0,0
3515,3515,2006-04-19,WESTERNSTAR,Container ship,9119490,In port area,NaN,NaN,"Four boats with eight robbers in each boat and armed with long knives approached the ship, while at anchor.  The robbers from two boats attempted to board the ship by rope and hooks.  Alarm was raised and crew mustered.  Two hours later, after numerous attempts, the robbers aborted boarding",-,Raised alarm and mustered crew,True,"Coast Guard, Bangladesh and Director General (Focal Point)",NaN,0,0,0,0
3516,3516,2006-04-22,MARTHA DINI,Tug,9349344,In international waters,NaN,NaN,"The tug towing an empty barge (Sentana V - GT 2202) departed Belawan on 13.04.2006. Last known position was 02°:07S-108°:47E, Gelasa Straits when the owners were last contacted.  The tug/barge and 12 crew members are still missing",Tug and barge hijacked with 12 crew members,Alarm raised,True,"MRCC Bangkok, SAR Jakarta, Indonesian Navy Headquarters, MRCC Philippines, MRCC Viet Nam, Interpol Cambodia, MPA Singapore, MECC LUMUT and MRCC Port Klang, Marine Police Jakarta",NaN,0,0,0,0
3517,3517,2006-04-22,C.EMERALD,Bulk carrier,9083081,In port area,NaN,NaN,"Twenty robbers armed with knives boarded the ship and threatened the duty crew.  The robbers stole ship's stores and equipments, personal belongings of crew and escaped.  Authorities informed","Duty crew threatened; ship's stores, equipment and crew's personal belongings stolen",Alarm raised,True,"Coast Guard, Bangladesh, the Director General (Focal Point) and Intelligence ISPS",NaN,1,0,0,0
3518,3518,2006-04-22,IDLE VICE OF KIP,Yacht,NaN,In international waters,NaN,NaN,"More than ten pirates in a fishing vessel boarded a yacht, while underway and escaped with property and a life raft.  Skipper made a police complaint.  The authorities recovered the liferaft in an inflated condition.  The survival pack including rocket flares were missing from the liferaft",Property and liferaft stolen,-,True,"Coast Guard, India and MRCC, Mumbai",NaN,1,0,0,0
3519,3519,2006-04-23,LEADER M,Tanker,8006866,In port area,NaN,NaN,"During loading operations under heavy rain, two robbers were noticed on the forward part of the ship by the ship's patrol.  The A/B alerted crew calling for back-up on his portable VHF.  The robbers jumped into the sea where they were immediately collected by a speedboat but they escaped and ran away to the port",Large quantity of paint stolen,Raised alarm and mustered crew,True,Local port authorities,Liberia,1,0,0,0
3520,3520,2006-04-23,RAIJU,Bulk carrier,9217761,In territorial waters,2° 52.20' S,107° 17.50' E,"Seven robbers in a speedboat approached the ship and attempted to board from stern, while underway.  Alert crew mustered and activated fire hoses and boarding was averted",-,"Raised alarm, mustered crew and activated fire hoses",True,"SAR, Jakarta, Indonesian Navy Headquarters and Marine Police Headquarters",NaN,0,0,0,0
3521,3521,2006-04-26,JINGHAI 03012,Fishing vessel,NaN,In international waters,NaN,NaN,"About 13 pirates armed with guns boarded the vessel, while underway.  They fired upon the vessel killing four crew members and injuring three others.  They stole vessel's property and escaped.  The Philippines authorities are investigating the incident",Four crew members killed and three others injured; vessel's property stolen,Alarm raised,True,"MRCC China, MRCC Hong Kong and Coast Guard Philippines",NaN,1,0,0,0
3522,3522,2006-04-27,AL TAJ,NaN,NaN,In international waters,NaN,NaN,"Pirates hijacked the ship, while underway.  They held all crew members hostage and forced her to sail to Harardhere.  The pirates shot dead one crew member and two others were seriously injured.  They released the ship after a ransom was paid","One crew member killed, two others seriously injured and ransom paid",Alarm raised,True,"CUSNC-Baharain Fleet Watch Officer, CUSNC-Intelligent Watch, CIFC WATCH, CTF 150 N'lands, CTF 150 N2, LTJG MARLO Sherry Jesse, NLMARFOR, NATO United Kingdom, Fleet Constabulary Operations Officer, MARLO BAHRAIN, UKMTO Dubai, Yemen Maritime Affairs Headquarters, Belgian Frigate Westdiep",NaN,1,1,1,0
3523,3523,2006-04-28,HADRA,Tanker,9048081,In international waters,6° 01.30' N,3° 17.40' E,"Three pirates in a boat attempted to board the ship, while underway and alert crew prevented boarding",-,Raised alarm and mustered crew,True,Nigerian Police,NaN,0,0,0,0
3524,3524,2006-04-28,ESCAPADA,Yacht,NaN,In port area,NaN,NaN,"Five armed robbers boarded the yacht, while at anchor and shot the only crew member onboard.  Crew member was injured in the stomach but escaped in a dinghy and needed surgery",Crew member injured,Alarm raised,True,"Naval Coast Guard, Venezuela",NaN,1,0,0,0
3525,3525,2006-04-29,ALABANDA,Bulk carrier,9086930,In territorial waters,2° 55.00' S,107° 18.00' E,"Six robbers armed with long knives in a speedboat boarded the ship, while underway.  They held Master, Chief Engineer and two other engineers hostage.  They stole equipment and personal belongings of crew and escaped",Four crew members held hostage; equipment and crew's personal belongings stolen,Alarm raised,True,"SAR, Jakarta, Navy Headquarters and Marine Police Headquarters",NaN,1,0,1,0
3526,3526,2006-04-30,QUEENIE,Chemical tanker,9279630,In territorial waters,3° 04.30' S,107° 17.20' E,"Three robbers armed with long knives in a 5m long green/brown motorised banka threw grapnel hooks at the stern of the ship attempting to board, while underway.  Alert crew mustered and the robbers aborted boarding\n",-,Raised alarm and mustered crew,True,"SAR, Jakarta, Navy Headquarters and Marine Police Headquarters",NaN,0,0,0,0
3527,3527,2006-05-01,HELLESPONT TATINA,Tanker,9187760,In territorial waters,3° 13.00' N,108° 45.00' E,"Robbers in several unlit boats followed the ship, while underway and came close to her stern.  Crew mustered, switched on deck lights and activated fire hoses.  The boats aborted chase and moved away",-,Raised alarm and mustered crew,True,"SAR, Jakarta, Indonesian Marine Police Headquarters and Indonesian Navy Headquarters",NaN,0,0,0,0
3528,3528,2006-05-02,MAERSK BELFAST,Chemical tanker,9299446,In international waters,9° 13.00' N,14° 06.20' W,"A chemical tanker drifting 25NM off the port received a VHF call by someone claiming to be from Conakry port.  The caller asked the ship to rig the pilot ladder as the pilot was on the way.  Soon after, the D/O noticed a grey boat containing five pirates being launched by a mother fishing vessel nearby.  The pirates in the boat, armed with automatic weapons and wore life jackets, pretended to be officials and demanded that the pilot ladder be lowered.  As the ship was not expecting to berth until the following day, Master raised alarm and crew activated fire hoses.  The boat followed the ship for a while and returned to mother ship.  Master reported the incident to port authorities",-,"Raised alarm, mustered crew and activated fire hoses",True,"Conakry Port and the Embassy of Guinea, Malaysia",NaN,0,0,0,0
3529,3529,2006-05-04,VOYAGER V,Bulk carrier,8112067,In territorial waters,1° 23.50' N,104° 27.00' E,"A speedboat with five robbers on board fired upon the ship, while underway.  The D/O raised alarm, mustered crew, switched on deck lights and secured doors.  Four heavily armed robbers boarded and broke open the bridge door.  They tied up crew members and threatened to kill them.  The robbers stole ship and crew's cash, equipment and valuables and escaped","Crew members assaulted; ship and crew's cash, equipment and valuables stolen",Raised alarm and mustered crew,True,"SAR, Jakarta, Indonesian Navy Headquarters, MPA Singapore, Singapore Police, Coast Guard, MRCC Port Klang, MECC Lumut, FOC RMN, Mindef and Marine Police Headquarters",NaN,1,0,0,0
3530,3530,2006-05-05,X-PRESS MANASLU,Container ship,8410342,In port area,NaN,NaN,"Two unlit boats approached the ship, while at anchor.  One boat with ten robbers armed with long knives came close and one robber boarded using grappling hook.  Alert crew raised alarm and the robber escaped",-,Raised alarm and mustered crew,True,"Chittagong Port Control, The Director General (Focal Point) and Coast Guard, Bangladesh",NaN,1,0,0,0
3531,3531,2006-05-09,FALCON TRADER,Bulk carrier,9047001,In port area,NaN,NaN,"Ten robbers armed with long knives boarded the ship via anchor chain, while at anchor.  They held two shore watchmen and one crew member hostage and robbed them of their belongings.  Alarm was raised and the robbers escaped in their speedboat",Three crew members held hostage and their personal belongings stolen,Alarm raised,True,Coast Guard Bangladesh and the Director General (Focal Point),NaN,1,0,1,0
3532,3532,2006-05-09,WESTERKADE,General cargo ship,9202091,In territorial waters,17° 52.90' N,76° 46.60' W,"Six robbers armed with knives boarded the ship at port bow, while at anchor.  They threatened the deck watchman with knives.  They broke open paint locker and stole large quantity of stores and escaped.  Local authorities informed",Crew member threatened and ship's stores stolen,Alarm raised,True,"Local authorities and MRCC, Kingston",NaN,1,0,0,0
3533,3533,2006-05-10,FALCON TRADER,Bulk carrier,9047001,In port area,NaN,NaN,"A group of robbers attempted to board the ship, while at anchor.  Crew raised alarm and the robbers aborted boarding",-,Raised alarm and mustered crew,True,"Coast Guard, Bangladesh and the Director General (Focal Point)",NaN,0,0,0,0
3534,3534,2006-05-10,PALENQUE,Tanker,8312356,In international waters,12° 55.20' N,49° 36.60' E,"Nine pirates in a 10-12 metre wooden boat, white/red hull came closer and attempted to board the ship, while underway.  Master took evasive manoeuvres and crew mustered.  Boat followed for 20 mins and then moved away",-,Raised alarm and mustered crew,True,"CUSNC-Bahrain Fleet Watch Officer, CUSNC-Intelligent Watch, CIFC WATCH, CTF 150 Netherlands, CTF 150 N2, LTJG MARLO Sherry Jesse, NLMARFOR, NATO U.K. Fleet Constabulary Operations Officer, MARLO BAHRAIN, UKMTO Dubai, Yemen Maritime Affairs HQ BELGIAN FRIGATE-WESTDIEP",NaN,0,0,0,0
3535,3535,2006-05-12,ALISON,Bulk carrier,7612230,In port area,NaN,NaN,"Three unlit boats approached the ship from stern and seven robbers armed with long knives boarded using grappling hooks, while at anchor.  They stole ship's stores and escaped.  Local authorities were informed",Ship's stores stolen,Raised alarm and mustered crew,True,"Coast Guard, Bangladesh and the Director General (Focal Point)",NaN,1,0,0,0
3536,3536,2006-05-12,URANUS,General cargo ship,8110021,In port area,NaN,NaN,"Five robbers armed with long knives boarded the ship via anchor chain, while at anchor.  Alarm was raised and as crew mustered, the robbers escaped",-,Raised alarm and mustered crew,True,"Coast Guard, Bangladesh and the Director General (Focal Point)",NaN,1,0,0,0
3537,3537,2006-05-13,MARS,Container ship,9127502,In territorial waters,6° 01.00' S,106° 52.00' E,Five robbers in a 5-metre green-coloured boat attempted to board the ship using grappling hooks.  Alert crew prevented boarding,-,Raised alarm and mustered crew,True,"SAR, Jakarta, Indonesian Navy and Marine Police",NaN,0,0,0,0
3538,3538,2006-05-13,EW COOK,Ro-ro-cargo ship,8613920,In international waters,19° 04.00' N,17° 09.00' W,"Pirates in an unlit boat approached the ship drifting 60NM off coast.  Master raised alarm, took evasive manoeuvres, mustered crew and activated fire hoses.  The unlit boat increased speed to 17 kts and continued to chase the ship.  Master increased speed to maximum and observed another boat trying to block the ship's course.  The boats pursued the ship for almost three hours and then aborted the chase.  Master tried to contact local MRCC but could not communicate due to language difficulties\n\n",-,Raised alarm and mustered crew,True,Ministere des Peches et de l'Economie Maritime Direction de la Marine Marchande,NaN,0,0,0,0
3539,3539,2006-05-15,E.PILLARS,Tug,NaN,In international waters,NaN,NaN,"The tug towing an empty barge (ASIAPRIDE 2378, Malaysia, GT 1352) departed Bintulu port for Lahad Datu port, Malaysia.  Last contact from the tug was on 15.05.2006 at 0830LT.  There has been no news about the fate of the tug, barge and crew members.  It is feared that they may have been hijacked",Fate of crew unknown; tug and barge still missing,Alarm raised,True,"SAR, Jakarta, Navy Headquarters, Marine Police Headquarters, MRCC Port Klang, MECC Lumut, Mindef, Malaysian Marine Police Headquarters, MPA Singapore, Singapore Police Coast Guard, MRCC Vietnam, Cambodian National Police, MRCC Bangkok, Coast Guard, Philippines",NaN,1,1,0,0
3540,3540,2006-05-16,NaN,NaN,NaN,In port area,NaN,NaN,A crew member on routine anti-piracy watch was attacked by four intruders.  Another crew member on gangway watch along with police authorities averted the attack.  The vessel subsequently sailed from port without further incident and injury to crew,Crew member assaulted,Raised alarm and mustered crew,True,Local authorities,India,0,0,0,0
3541,3541,2006-05-18,FRONT LEADER,Bulk carrier,8906860,In port area,1° 13.80' N,103° 34.80' E,"Five dark brown coloured boats, with 2-3 robbers in each boat, approached the ship at anchor and prepared grappling hooks for boarding.  Alert crew raised alarm, mustered crew and activated fire hoses.  Attempted boarding was averted",-,Raised alarm and mustered crew,True,"Coast Guard, MPA, Singapore, MRCC, Port Klang and SAR, Jakarta",NaN,0,0,0,0
3542,3542,2006-05-20,WESTERKADE,Container ship,9202091,In territorial waters,17° 52.70' N,76° 46.60' W,"Five robbers in a small unlit boat approached the ship, while at anchor.  Alert crew directed searchlights at the boat and boarding was averted.  Attempts were made to call Kingston Coast Guard and Kingston port by VHF",-,Raised alarm and mustered crew,True,"Headquarters, Jamaica Defence Force",NaN,0,0,0,0
