Index,IMO No.,Boarded_label,Hijacked_label,Hostages_taken_label,Crew_assaulted_label,Interesting_label,Incident_details
4737,9379662,1,0,,,0,Four robbers armed with long knives boarded the ship at the forecastle while at anchor. They attempted to hold the two duty watchmen and also attempted to enter the accommodation. Alert crew locked all entrances and the duty OOW raised alarm. Robbers stole ship's stores and escaped 
7292,9221803,0,0,,,0,"Five or six pirates armed with automatic weapons in a white coloured skiff approached and fired upon the tanker underway. The Master raised the alarm, contacted UKMTO and the non-essential crew members took shelter in the citadel. A warship in the vicinity was informed. The armed security team onboard returned fire resulting in the pirates aborting the attack and moving away. All crew and tanker safe."
2851,,1,1,,,0,"A group of armed pirates in speedboats boarded a fleet of seven fishing trawlers, while at anchor. They took six crew members hostage and hijacked two trawlers. Twenty fishermen and crew were injured and six of them were hospitalised"
4839,9128025,1,1,,,0,"Pirates hijacked the ship taking 23 crew members hostage. They sailed the ship to the Somali coast
"
5937,9631486,1,0,,,0,"A barge (Swissco 57), under tow en route from Singapore to Banjarmasin, Indonesia, was boarded by robbers using a wooden boat. VTIS Singapore informed the master that a boat was following his barge. On investigation, the master saw a wooden boat moving away from the barge. The crew boarded the barge and found 13 containers had been opened. Incident reported to the Maritime and Port Authority Singapore."
3987,7729215,1,0,,,0,Robbers in two fishing vessels boarded the ship from the port and starboard side.  The alarm was raised and port control informed.  The robbers escaped.  Nothing stolen.  A patrol boat came and established contact with master and one vessel with seven crew members was apprehended
451,9106479,1,0,,,0,"Six pirates armed with long knives boarded the ship while sailing at full speed. After about thirty minutes, the pirates disembarked into a small speedboat"
5430,8313336,0,0,,,0,"Several speed boats with armed pirates o/b chased the vessel. The vessel performed evasive manuevers, armed guards fired warning shots, pirates abandoned their attempt."
2531,9236676,1,0,,,0,"About eight robbers boarded the ship, while berthed and escaped with their loot"
2312,6925496,0,0,,,1,"Seven pirates armed with long knives and iron bars attempted to board the ship, while underway. Alert duty A/B spotted them and directed ALDIS lamp at their boat and they abandoned attempt"
7155,9305348,1,0,,,0,"Robbers boarded the berthed tanker. Duty crew on routine rounds spotted the robbers and notified the bridge. The alarm was raised and fog horn sounded. Upon hearing the alarm, the robbers fled empty handed. A search was conducted, following which it was determined that nothing had been stolen. Incident reported to NIMASA and Nigerian Navy"
5339,8408014,1,0,,,0,"Robbers boarded the ship at anchor using grappling hooks. They broke open the paint store, stole ship's stores and escaped"
3133,9282106,0,0,,,1,"Pirates in an unlit speedboat followed ship attempting to board, while underway. When spotted and alert crew mustered, directed searchlights and sounded whistle, they abandoned attempt"
7205,9600011,1,0,,,1,"Ten persons armed with guns approached the ship enroute from Hai Phong, Viet Nam towards Davao. The Master raised the alarm and activated the SSAS. The armed persons fired at the cabin doors of the ship, two crew members were injured; abducted six crew members and fled in a speedboat. At or about 0830 hours on the same day, a passing domestic cargo ship MV Lorcon rendered assistance to Royal 16, reported the incident to the Philippine Coast Guard (PCG) Operation Station in Zamboanga and evacuated the two wounded crew members to Zamboanga City for treatment. The remaining 13 crew members were left on board Royal 16 which proceeded to Zamboanga port with the assistance of the Zamboanga harbour pilot for investigation.
"
6781,9136591,1,0,,,0,"While sailing, five unknown persons armed with knives and tools boarded the container ship from two boats. The crew mustered  on the  bridge, informed authorities and subsequently requested that authorities conduct a search of the ship. Indonesian authorities conducted the search on board but nothing irregular found. No injury to the crew, no damage to the ship and nothing reported stolen."
8132,,1,0,,,0,"Nine armed pirates boarded the tanker underway. Alarm raised and distress messages activated. A Nigerian Security Vessel was dispatched to assist the tanker. By the time the security vessel arrived at the location the pirates kidnapped 15 crew and escaped. The tanker and remaining crew were escorted to a safe port.
"
4867,9308584,1,0,,,0,About 12 pirates armed with knives in a speedboat boarded the ship underway. They entered the bridge and held the duty officer hostage. They then entered the Master's cabin and stole ship's property and escaped. Master sent SSAS alert
756,8217518,0,0,,,1,"A high speed boat with 2-3 pirates on board attempted to board the ship but when the crew lit up the area by signal light, pirates turned away"
8237,9445033,1,0,,,0,"Four robbers boarded a ship underway and escaped with stolen engine spares. All crew reported safe.

While underway, the duty oiler sighted four unauthorised persons in the vicinity of the engine room. 

The ship alarm was raised and the crew mustered on the bridge. The perpetrators escaped immediately.  A search on board the ship was conducted with no further sighting of the perpetrators. 

The incident was reported to the Company Security Officer who later informed the Singapore authorities. The master declared some engine spares were stolen. The crew was not injured.   

A  safety navigational broadcast was initiated. The Republic of Singapore Navy's (RSN) Maritime Security Task Force (MSTF) and Singapore Police Coast Guard were notified. Information of the incident was shared with the Malaysian and Indonesian authorities.

"
8137,9566564,0,0,,,0,"While underway, the 2nd officer observed a 17m grey-hulled skiff with three armed perpetrators onboard approaching from the vessel’s port side. The general alarm was raised. An emergency broadcast via Ch 16 was made. The ship horn was blown continuously and evasive measures were taken. The skiff then steered away at about 1320 hrs. 

The emergency broadcast was picked up by a nearby European Missionary Warship which escorted the ship safely to Mina Saqr Anchorage, UAE.


"
2569,9193226,0,0,,,1,"Pirates in three speedboats attempted to board the ship, while underway. When spotted by alert crew who took evasive manoeuvres, they abandoned attempt and retreated"
3604,8410342,0,0,,,0,"Eight armed robbers approached the ship, while at anchor.  Alert crew mustered and sounded the whistle.  Upon seeing crew alertness, the robbers aborted boarding attempt"
2750,9177765,1,0,,,0,Four armed robbers boarded the ship while at anchor. The robbers tried to take duty A/B as hostage but he managed to escape and raise the alarm. The robbers jumped overboard and escaped empty handed in a boat where other accomplices were waiting for them
2976,9143489,0,0,,,1,"Five robbers in a light-coloured boat, about seven metres long, approached ship at bow attempting to board, using long poles with hooks, while at berth. When spotted and crew mustered and shouted at them, they retorted ""very poor, very poor"", started the boat's engine and moved towards the oil jetty"
1193,8819225,1,0,,,0,Armed robbers boarded the ship while at anchor and broke into the forecastle store
7305,9116448,1,0,,,0,"Three robbers armed with knives boarded the berthed ship. The alarm was raised and crew mustered. Upon seeing the crew alertness, the robbers fled without stealing anything."
1490,8313257,1,0,,,0,Four pirates armed with guns and long knives boarded the ship
1789,7920560,0,0,,,1,Two armed robbers attempted to board the ship from a boat while at anchor. When spotted they escaped
5833,9238600,0,0,,,0,"A container ship underway noticed two skiffs at a distance of 2nm approaching her at high speed. The master raised the alarm, activated SSAS, altered course, non-essential crew mustered in the citadel, and the onboard armed guards took their position. The armed guards fired  two warning shots when the skiffs closed to a distance of 1nm, resulting in the robbers aborting the attack and moving away.

"
6320,9238416,1,0,,,0,Three robbers in a motor boat approached a berthed live stock carrier. Two robbers boarded the ship while the other robber remained in the boat. Duty crew noticed that the robbers were stealing ship's property and reported to the OOW who raised the alarm and alerted the crew. Seeing crew alertness the robbers escaped with the stolen property. Incident reported to Belawan Port Authority which dispatched a coast guard patrol boat to investigate.
1002,7627364,1,0,,,0,About 7 or 8 armed robbers boarded the ship while underway from a small boat. They broke open the forepeak store
3010,8521945,0,0,,,1,"Pirates in three boats attempted to board ship, while underway. When spotted and alert crew activated fire hoses, directed searchlights and took evasive manoeuvres, they abandoned attempt and escaped"
1546,9118434,1,0,,,0,Armed robbers boarded the ship while at anchor but were spotted on the ship's forecastle
6136,8813623,1,0,,,0,"Two robbers armed with knives boarded the anchored ship while the remaining six robbers remained in the boat. Alert duty crew spotted the robbers and raised the alarm. On hearing the alarm, the robbers jumped overboard and escaped empty-handed. Port control was contacted but no response was received."
2457,,0,0,,,1,"Pirates in three fishing boats approached the yacht and fired at it attempting to board, while underway. Yacht sent distress signal and took evasive action and they abandoned attempt"
5924,,0,0,,,0,"No witnesses. While preparing to anchor, the ship was robbed of various items of property located in the poop deck stores."
6322,,1,0,,,0,"Six robbers boarded an anchored ship via the anchor chain and hawse pipe by removing the hawse pipe cover and anchor lashing. They cut open the padlock to the forecastle store and stole ship's properties. OOW noticed the robbers and raised the alarm. Hearing the alarm, the robbers escaped with stolen ship's property. Incident reported to the local police who boarded the ship for investigation."
357,7706770,0,0,,,0,Pirates fired at ship
2328,8112952,0,0,,,0,"Four robbers were spotted by the Ch. Off. removing zinc anodes welded on to the rudder post of the ship, while berthed. Local hired security guards were not helpful"
7212,9576337,0,0,,,0,"While underway, the Master and the ship’s crew on duty spotted a speed boat (white with red lining) at the ship’s stern approaching towards the ship. 5 pirates armed with guns were sighted in the speed boat. The Master further spotted a fishing boat (with the capacity of about 30 persons), believed to be the mother boat on the port quarter of the ship at about 3 nm heading east.   

The Master immediately informed the Philippine Coast Guard (PCG) on VHF 16 about the situation and asked for their assistance. The PCG advised the Master to alert the ships within the vicinity and commence maneuvering the ship. Upon seeing that the ship was alerted, the pirates aborted the chase and left the area heading eastern direction (towards the Jolo Island).
"
6551,9382499,1,0,,,0,"While at anchor, robbers boarded the tanker unnoticed. The roving patrol on duty noticed the robbers on the forecastle and informed the duty officer who raised alarm and alerted all crew. Search lights were directed on the forecastle. Seeing crew alertness the robbers escaped with stolen ship's stores."
993,9050101,1,0,,,0,Eight to ten armed robbers boarded the ship while at anchor and held one member of the crew at knifepoint
5688,,1,0,,,0,"The owners report that they have not been able to contact their fishing vessel since 29.10.2011. It is believed  the vessel has been hijacked and taken to Somalia.  The last known position of the fishing vessel was on 11.12.2011 near Grisby anchorage, Somalia."
5080,9292125,0,0,,,0,"Pirates in two skiffs chased and fired on the ship underway. Master increased speed and took 
anti-piracy measures. Pirates moved away"
2344,7510341,1,0,,,0,"A robber boarded the ship from forecastle from a waiting boat which had four accomplices, while at anchor. When spotted by the duty A/B, he jumped overboard and escaped"
4955,9164017,0,0,,,0,"Six pirates in a skiff armed with guns chased the ship underway. Master raised alarm, took evasive manoeuvres and contacted warship for assistance. Upon seeing the crew alertness, pirates abandoned attempted boarding
"
6891,9529346,1,0,,,0,"The unknown persons boarded the tanker unnoticed and entered engine room. They stole ship's spares and fled. The unknown persons was only discovered while the tanker was in the vicinity of Mangkai Island, Off Anambas Island. Master reported the incident to the Owners."
6989,9359313,1,0,,,0,"Six robbers armed with knives and iron bars boarded the anchored ship at the forecastle. Duty deck watchman spotted the robbers and informed the duty officer who raised the alarm and  mustered the crew. Upon hearing the alarm and seeing the crew's alertness, the robbers jumped overboard and fled in a wooden boat. A search was conducted, following which it was determined that padlock to the paint locker was damaged and ship's stores had been stolen. Incident reported to Port control."
1752,8026036,1,0,,,0,Five armed robbers from an unlit boat boarded the ship while at anchor
7319,9520273,1,0,,,0,"While underway, six pirates armed with guns and knives boarded the ship using a rope. The Master and crew members were tied up; and ship's cash, crew members personal belongings and cash were stolen. The pirates thereafter fled in a small boat. After the pirates left the ship, the Master managed to untie himself and reported the incident to his Company Security Officer (CSO)."
7436,,0,0,,,1,"Duty watchmen on-board an anchored tanker noticed three robbers attempting to board the tanker and immediately notified the officer on watch. Alarm raised and crew mustered. Seeing the alerted crew, the robbers escaped empty handed. Incident reported to the Nigerian Navy and a patrol boat was dispatched to investigate."
7791,9721360,1,0,,,0,"Duty crew onboard an anchored ship noticed a small boat near the anchor chain and told the boat to move away as they were about to heave up the anchor. As the duty crew was about to raise the alarm, two armed robbers who had already boarded the ship, held the duty crew at knife point and tied him up. When the ship was ready to heave up the anchor, the remaining crew proceeded to the forecastle. On seeing these crew members approaching, the robbers snatched the duty crew's walkie-talkie and escaped through the hawse pipe after opening the security cover. Incident reported to Port Control. On berthing, Marine Police boarded the ship for investigation."
7695,9524982,1,0,,,0,"Unnoticed, robbers boarded an anchored tanker. They stole ship's stores and escaped. Incident reported to local Authorities."
1009,5363770,1,0,,,0,About ten armed robbers boarded the ship while at anchor from a wooden boat which came alongside
1935,7422764,1,0,,,0,"Six armed robbers in small boats boarded the ship, while at anchor. The armed robbers later jumped overboard and escaped"
6195,9224659,0,0,,,0,The ship was chased by eight speed boats.
3136,9050383,1,0,,,0,"Ten robbers in six unlit fishing boats boarded ship via hawse pipe, while at anchor. They broke bosun store padlock and escaped with their loot"
4927,9444467,0,0,,,0,"Pirates in three skiffs chased the ship from different directions.  Master took evasive manoeuvres and employed defensive measures
"
7105,9410624,1,0,,,0,"Four robbers armed with steel pipes boarded the anchored tanker. Duty crew on routine rounds spotted the robbers and raised the alarm. Upon seeing the alerted crew the robbers fled. A search was conducted, following which it was determined that ship's stores had been stolen. Incident reported to VTS."
6873,9334818,0,0,,,1,"Around seven suspected robbers in two boats came alongside the anchored ship. Upon seeing the robbers attempting to board the ship, D/O raised the alarm and sounded the ship’s fog horn. On hearing the alarm and seeing the crew's alertness, the robbers fled. Togo Navy and Port Control were informed. 

"
5251,9410387,1,0,,,0,"About eight pirates in two skiffs armed with rocket propelled grenades and automatic weapons chased and fired on the ship underway. Master raised alarm, increased speed and contacted warship for assistance. A warship and a helicopter arrived at location and circled the tanker.   The pirates stopped chasing and abandoned the attack. The helicopter contacted the pirates by VHF radio and ordered them to surrender. Pirates threatened to kill the hostages held on board the mother ship if the warships attacked the skiffs
"
5204,9415399,0,0,,,1,Five pirates in a skiff armed with rifles and rocket propelled grenades fired on the ship underway. They attempted to board the tanker several times using a ladder. Master took evasive manoeuvres. Eventually the pirates abandoned attempted boarding 
8405,9604029,1,0,,,1,"While underway, the master of the bulk carrier reported to Singapore VTIS that four perpetrators were sighted in the steering gear room. The master raised the alarm and mustered crew. A security search on board was conducted and at about 0345 hrs, the security search was completed and no perpetrators found. The crew was safe and accounted for. Nothing was stolen. The ship was bound for Singapore.

A safety navigational broadcast was initiated. The RSN's MSTF and Singapore Police Coast Guard were notified of the incident. Information of the incident was shared with the Indonesian and Malaysian authorities.

The Singapore Police Coast Guard officers boarded the ship for investigation upon her arrival in Singapore. At about 0934 hrs, the ship was cleared with no sighting of the perpetrators on board.
"
4746,,0,0,,,1,Armed pirates in a 15-metre long boat chased and fired upon two fishing vessels underway with intent to board them. The vessels increased speed and managed to evade attempted boarding
7427,9395379,1,0,,,0,"While sailing, four robbers wearing t-shirts, black trousers, and armed with knives boarded the ship from the stern. The robbers confronted one crew member and hit him with his fist. They also showed a knife when the crew members gathered around them. The alarm was raised, all crew mustered and all areas of the ship was searched. The ship's auxiliary engine spares had been stolen.       "
7087,9053191,0,0,,,0,"Pirates in a speed boat approached and opened fire on a tanker underway. The alarm was raised, all crew mustered, SSAS was activated and Master carried out evasive manoeuvres. Armed security team onboard returned fire resulting in the pirates aborting the attack. All crew safe."
3751,9007374,0,0,,,1,"Robbers armed with guns in ten speedboats fired shots and attempted to board the ship, while at anchor.  The ship owners contacted the IMB Piracy Reporting Centre (PRC) and asked for assistance.  Meanwhile, the master took evasive manoeuvres, heaved anchor and proceeded to sea.  Later, master informed that three police personnel had boarded the ship.  There were no injuries

"
4086,9223253,1,0,,,0,"Two robbers using a rope and hook boarded the ship at anchor.  Alert duty watchkeepers raised alarm. The robbers disembarked into a waiting boat, which had four other accomplices and escaped. No injuries to crew. Nothing reported stolen"
8131,9649861,1,0,,,1,"Duty crew onboard an anchored ship noticed two robbers armed with knives on the forward mooring station and notified the duty officer. Alarm raised, PA announcement made, and crew mustered. Upon hearing the alarm, the robbers escaped with stolen ship's stores. Incident reported to local VTS and a Coast Guard patrol boat was dispatched to search the waters around the ship.

"
2843,7916337,1,0,,,0,"During cargo operations, seven robbers boarded the ship, while berthed and entered the engine room and escaped with their loot"
7753,9816555,1,0,,,0,"Duty watchman on routine rounds onboard an anchored ship noticed two robbers in the steering gear room during safety patrols and immediately informed the OOW who sounded the ship's whistle and PA announcement made. On searching the ship, ship's crew found the steering gear room's lock broken and ship's engine spares stolen."
2021,8914764,1,0,,,0,"Six robbers in three canoes, armed with automatic rifles approached the ship and two of them boarded the ship, while at anchor. They held the pumpman hostage and later escaped when spotted"
2743,9006643,1,0,,,0,Two robbers boarded the ship while at anchor and chased the duty crewmember who raised the alarm. The robbers jumped overboard and escaped in a wooden boat where other accomplices were waiting for them
4276,8313386,0,0,,,0,"Speed boats with four to five armed pirates in each boat approached the ship underway.  Master took evasive manoeuvres and contacted coalition warship. A military helicopter arrived and informed the ship that no pirate boats were seen anymore
"
1362,9177492,1,0,,,0,Three armed robbers boarded the ship while at anchor
3586,8411683,1,0,,,0,Pirates boarded the tug and kidnapped four crew members.  They are demanding a ransom for their release and are negotiating with the owners
507,,1,0,,,0,Pirates kidnapped the consignee of a cargo of beer. They threatened the Master and looted his cargo
4333,9333929,0,0,,,1,"Pirates armed with RPGs and rifles in a skiff chased the ship underway and opened fire at it.  Ship took evasive manoeuvres and prevented pirates from boarding

 
"
192,7388786,1,0,,,0,The ship was boarded by armed pirates. They threatened the AB with a knife. The same night pirates tried to board the ship twice without success
7745,9605176,1,0,,,0,"Four robbers armed with automatic rifles and knives boarded an anchored ship. They took the crew hostage, ransacked their cabins and stole ship and crew cash and properties before escaping. Master was injured during the incident. The incident was reported to Conakry Port Control and a patrol boat came for investigation."
5891,9565999,1,0,,,0,"While at anchor, four robbers armed with long knives boarded the vessel.  The duty A/B spotted two robbers and alerted the OOW who sounded the alarm.  Two more robbers were subsequently spotted while escaping. The robbers escaped empty-handed. "
7751,9597381,1,0,,,0,"While at anchor, seven perpetrators armed with knives, boarded the bulk carrier. The duty watchman raised the alarm and the crew mustered. The perpetrators confronted the crew with their knives and stole ship stores before they escaped. The incident was reported to Taboneo Port Control and a patrol boat was dispatched to investigate. All seven perpetrators were later arrested."
2147,9112894,1,0,,,0,"Three robbers armed with knives boarded the ship from forecastle deck, while at anchor. When spotted by the duty AB, they jumped overboard and escaped in a speedboat towards the north of the harbour"
8223,8413887,1,0,,,0,"While underway, a container ship was boarded by an unknown number of pirates and the crew retreated into the citadel. On being notified of the incident, the IMB Piracy Reporting Centre immediately alerted and liaised with the Regional Authorities and international warships to request for assistance. A Russian Navy warship and its helicopter responded and proceeded to render assistance resulting in the crew and ship being safe. The pirates escaped with stolen ship's properties."
5429,8313336,0,0,,,0,"Several speed boats with armed pirates onboard chased the vessel. The vessel undertook evasive manoeuvres, armed guards fired warning shots and pirates abandoned their attempt."
3124,8416748,1,0,,,0,"Several robbers boarded ship from a speedboat, while at anchor and when spotted and alert crew mustered, they escaped with their loot. Coast Guard deployed a boat for investigation"
5173,7722504,1,1,,,0,"Pirates hijacked the vessel taking 14 crew members hostage. Owners hired a private aircraft to search for the ship and spotted the ship heading North towards the Somali coast
"
4146,9230127,0,0,,,0,"One speed boat chased the ship and opened fire at it. The ship took evasive actions and contacted the IMB Piracy Reporting Centre for assistance.  Duty officer at the centre informed coalition navy.  Coalition navy sent a warship and a helicopter flew over the speed boat forcing pirates to abort attempt.  The ship continued her passage to destination port.  No damage to the ship and no injury to crew
"
3125,8419374,1,0,,,0,"Two robbers armed with long knives boarded ship, while at berth. When ordered by C/O to disembark, robbers attacked him with knives and escaped with their loot. The C/O sustained serious injuries and received medical attention ashore"
6187,,1,1,,,0,Pirates boarded and hijacked the fishing vessel and took its 20 crew members hostage. The fishing vessel was rescued on the same day and sailed to a safe place. The crew were unharmed. 
4665,7515377,1,0,,,0,"Four robbers armed with long knives and steel pipes boarded the tug. They took the Duty Oiler hostage, but were noticed by the Duty AB on deck who informed the duty officer on the bridge via VHF radio. The Duty Officer alerted the crew. On realilzing the alerted crew, the robbers escaped with ship's stores
"
2658,8319902,1,0,,,0,"Robbers boarded the ship and broke open the bosun store, while at anchor. When spotted and crew mustered, they escaped with their loot"
6184,9191527,1,0,,,0,"Robbers boarded the ship and were noticed by the alert duty crew who informed the OOW.  The alarm was raised and the crew were alerted. Seeing the alert crew, the robbers jumped overboard and escaped.  "
2467,7921980,1,0,,,0,"Two armed robbers boarded the ship, while at anchor and when spotted by the duty A/B, they escaped with their loot"
5111,9403176,0,0,,,0,"Two skiffs with five armed pirates in each skiff chased and fired on the ship underway. Master raised alarm, activated SSAS, sent distress message, increased speed and contacted warship for assistance. The ship was equipped with razor wires all around. The pirates attempted to board the ship several times and keep firing at the bride continuously. A warship and two helicopters arrived at the scene. Pirates abandoned attempted boarding "
1953,7706524,1,0,,,0,"Six robbers armed with an axe boarded the ship from a small boat, while at anchor. They threatened the watchman and escaped when spotted"
8211,9741712,1,0,,,0,"Six robbers in two boats approached and boarded an anchored ship using ropes. They tried to break into the bosun store. Duty crew noticed the robbers and raised the alarm. The robbers threatened the duty deck crew with knives and escaped without stealing anything. TRAMAR port control informed. A patrol boat was dispatched to search the waters around the ship.

"
7928,9389215,1,0,,,0,"
Around eight robbers boarded an anchored ship and escaped with ship's properties, cash, and crew belongings. Master reported the incident to the local Authorities."
3301,9238882,1,0,,,0,"Eight robbers in a motorboat boarded the ship drifting off port while underway. They broke into a container and when crew mustered, they escaped empty-handed"
5864,9574030,1,0,,,0,"Three robbers boarded an anchored ship. They broke into the forward store and stole ship's stores. Duty A/B and 3/E spotted the robbers and raised the alarm. Upon hearing the alarm, the robbers escaped in their waiting boat. The port authorities were informed."
5994,9149902,1,0,,,0,"Robbers boarded the ship at berth, stole ship's stores and mooring rope and escaped unnoticed. Master informed port authorities and local agent. All crew were safe.

"
5229,9420710,0,0,,,1,"Pirates armed with guns, ladders and hooks in a skiff chased and fired upon the tanker underway. The security team on board fired warning shots in the air. The pirates abandoned attempted boarding and moved towards another ship "
4577,9153783,0,0,,,0,"Pirates in two unlit boats chased the ship from astern and fired at the ship underway.  Master increased speed, carried out evasive manoeuvres, started fire pump and switched on all deck lights.  Master reported to coalition forces, increased speed, headed into the wind and sea and activated the SSAS alarm. After about 10 minutes the pirate boats fell behind and the ship moved away    "
4877,8609620,0,0,,,1,"Pirates in two skiffs chased and fired upon the ship underway. They attempted to board the ship using aluminum ladder. Master took evasive manoeuvres and crew mustered. Pirates abandoned attempted boarding
"
5321,9424596,0,0,,,1,"Pirates in two skiffs chased and attempted to board the ship underway.  Master enforced anti-piracy measures. Pirates moved away

"
1528,,0,0,,,0,Armed robbers in a motorized canoe threw explosives at the ship while at anchor
5531,9352597,0,0,,,1,"Pirates armed with guns in two skiffs approached the ship underway. Master and crew mustered. Ship’s security team on board the ship was deployed to the bridge wings. On sighting the security team, the pirates escaped"
6620,9368223,0,0,,,1,"OOW on board the tanker underway sighted a small high speed boat approaching from astern and informed bridge who raised the alarm. OOW increased speed, took evasive manoeuvres, activated fire pump, informed ships in vicinity, contacted UKMTO and the non-essential crew members mustered in the citadel. As the skiff closed in, three armed persons were seen attempting to board the tanker using hooks attached with ropes. Due to the continued manoeuvres and hardening measures taken by the tanker, the persons were unable to board the tanker and aborted the attempted attack."
3826,8510362,1,0,,,0,"Six robbers armed with knives boarded the ship at anchor.  The duty officer raised an alarm, all crew mustered and chased the robbers.  The robbers stole ship's stores and escaped"
8406,9210763,1,0,,,0,"While underway, the chief officer of the tug boat towing unmanned barge, spotted a small boat with four perpetrators on board was alongside the barge. Three of the perpetrators subsequently climbed on board the barge and appeared to be transferring scrap metal to their boat. 

The master reported the incident to his company and the Vessel Traffic Information System (VTIS) Central. As the perpetrators had fled, the master did not request for assistance. The tug boat and barge continued its voyage to the next port, Kuantan, Malaysia. 

There was no injury to the crew during the incident, and some scrap metals were reported missing.
"
4374,,1,1,,,0,"Armed pirates chased, boarded and hijacked the fishing trawler underway. Information available indicated that the fishing vessel was then used to try to hijack other fishing vessels in the vicinity. Pirates later directed the vessel towards the Somali coast
"
2191,8120064,1,1,,,0,"Aceh rebels believed to be GAM personnel, in two fishing vessels, boarded the ship, while underway and hijacked it. They took the eleven crew members ashore and held nine of them hostage"
6384,9468853,1,0,,,0,"The vessel was boarded by a group of 8 persons armed with knives and machetes using rope in dark hours, who escaped with ship's stores on hearing alarm."
2595,7920857,0,0,,,1,"Five pirates in an unlit fast craft came alongside several times attempting to board the ship, while underway. They abandoned attempt when ship took evasive manoeuvres"
6113,9401934,1,0,,,0,"Robbers boarded the anchored ship while waiting to commence loading operations. They broke into the forward bosun store, stole the ship's stores and property and escaped unnoticed. The incident occurred between 29.12.2012, 2300 LT and 30.12.2012, 0400 LT and was reported to the local agent and the port authorities."
1235,9005182,0,0,,,0,Armed robbers managed to release one life raft into the sea while ship was berthed
114,7719038,0,0,,,1,Several attempts made from people from a craft to board ship while drifting off the port of Santos
4627,8225204,0,0,,,1,"Pirates armed with guns in two speed boats chased and fired upon the ship underway. Master raised alarm, contacted warships, increased speed and took evasive manoeuvres. Attempted boarding was aborted"
32,7411959,1,0,,,0,"Two armed Chechen nationals boarded the ship in port and when in the Master's cabin demanded US$6,000. Taking the First Officer and Staff Captain hostage, they entered a local duty free shop and demanded and received US£10,000 from the owner. They return"
2392,,1,0,,,0,"A group of pirates boarded the yacht, while underway and escaped with their loot"
3779,9045584,0,0,,,0,"An unidentified craft followed the ship at a distance of 2.5 miles, while underway and aimed its searchlights at the stern and bridge, preventing identification.  The craft closed in to eight cables and informed the ship via Ch.16 that it was an Indonesian Navy patrol boat.  They asked the ship to slow down and asked what type of cargo was onboard.  Master asked the craft to illuminate herself for identification.  The craft replied that they only wanted to know what type of cargo was onboard.  The master refused to slow down as he suspected a piracy attack.  He raised alarm, mustered crew and took anti-piracy measures.  The craft closed in to about six cables and abandoned attempt"
7186,9749855,1,0,,,0,"Three robbers boarded the anchored ship. Upon spotting the robbers, the alert crew raised the alarm and confronted them. Upon seeing the alerted crew the robbers fled empty-handed. Incident reported to Vung Tau Port Control. The authority boarded the ship to investigate."
245,,0,0,,,0,The ship was approached by a high speed gun boat (about 200G T) and several shots were fired in the air. The ship kept its speed and the boat left
5744,9239630,1,0,,,0,Unnoticed robbers boarded an anchored tanker and entered the forward store. Alert duty watchman noticed the hawse pipe cover opened and alerted the OOW who raised the alarm. Seeing the crew alertness the robbers escaped empty handed. Incident reported to the harbour master through the agents.
3955,9224855,1,0,,,0,"Two armed robbers boarded the berthed ship, during cargo operations using a long stick with hook.  Two more robbers remained in the speedboat.  Watchmen spotted them and raised alarm.  Armed policemen arrived on scene and tried to stop the robbers but the robbers resisted.  Police opened fire and one robber was injured.  The robbers jumped overboard and escaped.  Nothing was stolen"
4704,9183453,1,0,,,0,"Two robbers in a boat boarded the Singapore-registered barge RAPID, which was being towed by the tug TOPNICHE 7 while underway. The robbers stole a canvas and some ropes before they escaped


"
6084,9425875,1,0,,,0,"Five robbers armed with knives boarded the anchored ship via the poop deck. They attacked and took hostage the duty A/B and stole engine spares. When the A/B failed to respond to the radio calls, the duty officer raised the alarm, resulting in the robbers escaping."
7730,9484077,1,0,,,0,"Duty Officer noticed on the CCTV one unauthorised person on the forecastle and raised the alarm. Hearing the alerted crew, the robber escaped. A security search of the tanker showed ship’s properties stolen from the forecastle store."
4000,,0,0,,,0,The MBca was robbed by two unidentified male who requested to take a ride. The due allegedly announced hold-up. 
4002,7710173,1,0,,,0,"Four robbers armed with long knives boarded the ship during discharging operations.  Fearing injuries, the crew on anti-piracy watch retreated into accommodation.  Within ten minutes, the crew mustered and went forward to investigate.  By then, the robbers had escaped in a waiting boat after stealing ship's stores"
2029,7126310,1,0,,,0,"Nine robbers armed with knives boarded the ship during cargo operations, while at anchor. They used a dug-out canoe to carry their loot"
3095,,0,0,,,1,"Six armed masked robbers in a speedboat attempted to board tug towing a barge, while underway. Tug used evasive manoeuvres to avoid boarding and the speedboat collided with it and capsized. The tug continued its voyage"
2583,9125360,1,0,,,0,"Robbers boarded the ship at forecastle, while underway and escaped with their loot"
689,7327550,1,0,,,0,Two pirates were caught attempting to steal mooring ropes. Pirates jumped into the water
2088,8307167,1,0,,,0,"About twelve robbers armed with guns, knives and dynamites boarded the ship through the hawse, while at anchor. They attacked and held two crew members hostage demanding ransom from the Master. When their request was not met they beat and seriously injured the Master, ransacked the ship while firing guns and then escaped"
7664,9324849,1,0,,,0,"Duty watchman on board an anchored ship noticed three robbers on the aft deck and notified the OOW. Alarm raised, announcement on PA system made and all crew mustered on the bridge. Master contacted the pilot station and agents. Authorities boarded the vessel to render assistance and investigate."
