Here are all the words from the details column of 
ListOfIncidents_IMO.csv sorted by their # of occurrences:

the            : 36909
alleged        : 6
08             : 6
2008           : 6
necessary      : 6
procedures     : 6
units          : 6
activity       : 6
respective     : 6
laptop         : 6
immediate      : 6
confirmation   : 6
dsc            : 6
effective      : 6
stopping       : 6
cambodia       : 6
barbed         : 6
transferring   : 6
self           : 6
lube           : 6
02             : 6
radios         : 6
el             : 6
device         : 6
spanish        : 6
email          : 6
controlled     : 6
km             : 6
dredger        : 6
4th            : 6
sinhin         : 6
sign           : 6
kakinada       : 6
lome           : 6
complete       : 6
performing     : 6
regarding      : 6
norwegian      : 6
concluded      : 6
2023           : 6
verbally       : 6
cutter         : 6
aug            : 6
cameroon       : 6
sulu           : 6
ab’s           : 6
pipavav        : 6
sep            : 6
equatorial     : 6
deviated       : 6
qingdao        : 6
assessed       : 6
valve          : 6
substation     : 6
cutters        : 5
verification   : 5
daylight       : 5
0130           : 5
struck         : 5
tins           : 5
suspiciously   : 5
apparently     : 5
spite          : 5
camera         : 5
0300           : 5
extension      : 5
handgun        : 5
150            : 5
living         : 5
m              : 5
unlocked       : 5
meter          : 5
groups         : 5
bangkok        : 5
no1            : 5
english        : 5
kuala          : 5
0320           : 5
male           : 5
robbing        : 5
gold           : 5
0215           : 5
repeatedly     : 5
releasing      : 5
bring          : 5
malacca        : 5
twentyfive     : 5
channels       : 5
meantime       : 5
pilots         : 5
quartermaster  : 5
old            : 5
1012           : 5
seventeen      : 5
clothing       : 5
intervened     : 5
fifty          : 5
tying          : 5
pass           : 5
accessed       : 5
messroom       : 5
korean         : 5
wheel          : 5
none           : 5
warri          : 5
either         : 5
cartons        : 5
indonesians    : 5
horsburgh      : 5
crowbar        : 5
al             : 5
goa            : 5
butt           : 5
across         : 5
till           : 5
mustering      : 5
bodied         : 5
blocked        : 5
flee           : 5
shortly        : 5
shotgun        : 5
pretext        : 5
nam            : 5
panicked       : 5
hammers        : 5
mouth          : 5
exploded       : 5
asking         : 5
fresh          : 5
haldia         : 5
5nm            : 5
unnamed        : 5
worker         : 5
1015           : 5
grounded       : 5
markings       : 5
objects        : 5
case           : 5
forehead       : 5
arrive         : 5
skippers       : 5
stb            : 5
eighteen       : 5
shouting       : 5
810            : 5
flashing       : 5
pick           : 5
physical       : 5
surabaya       : 5
fearing        : 5
nets           : 5
5m             : 5
mingled        : 5
1500           : 5
knifes         : 5
winbuild       : 5
bottle         : 5
normal         : 5
signalled      : 5
kingston       : 5
instead        : 5
holds          : 5
kidnap         : 5
how            : 5
victims        : 5
balikpapan     : 5
became         : 5
estimated      : 5
78             : 5
fleet          : 5
collision      : 5
us             : 5
floodlights    : 5
western        : 5
kidnappers     : 5
echo           : 5
conditions     : 5
mumbai         : 5
imo            : 5
ceased         : 5
whitehull      : 5
b              : 5
slight         : 5
pertamina      : 5
un             : 5
numerous       : 5
quick          : 5
though         : 5
based          : 5
surveillance   : 5
portuguese     : 5
confiscated    : 5
switch         : 5
jets           : 5
address        : 5
hammer         : 5
connected      : 5
steered        : 5
handheld       : 5
getting        : 5
drifted        : 5
preventing     : 5
undergoing     : 5
reply          : 5
installed      : 5
discovery      : 5
harcourt       : 5
flashlights    : 5
facility       : 5
viet           : 5
butterfly      : 5
eyl            : 5
victim         : 5
closing        : 5
electric       : 5
parallel       : 5
land           : 5
cargoes        : 5
confirm        : 5
orders         : 5
every          : 5
singaporeregistered: 5
fairway        : 5
flew           : 5
altering       : 5
internal       : 5
pirated        : 5
these          : 5
seychelles     : 5
launching      : 5
2009           : 5
try            : 5
fighting       : 5
refrigerated   : 5
traces         : 5
bare           : 5
cotonou        : 5
maneuvering    : 5
field          : 5
petty          : 5
davao          : 5
motorbanca     : 5
2014           : 5
areas          : 5
tracking       : 5
section        : 5
completion     : 5
samarinda      : 5
double         : 5
karimun        : 5
maru           : 5
psc            : 5
wiper          : 5
budget         : 5
0330           : 5
plates         : 5
bmp4           : 5
sso            : 5
breach         : 5
activation     : 5
loose          : 5
exiting        : 5
asset          : 5
tonnes         : 5
isc            : 5
4e             : 5
ghanaian       : 5
2015           : 5
trade          : 5
drillship      : 5
storerooms     : 5
laying         : 5
coordination   : 5
2016           : 5
crystal        : 5
cgss           : 5
ullage         : 5
df             : 5
oct            : 5
khambhat       : 5
alang          : 5
injured

the   : 5
agent

while   : 5
icgs           : 5
safe

while    : 5
china

safety  : 5
bandits        : 4
lighter        : 4
rounded        : 4
claimed        : 4
abandon        : 4
converged      : 4
constant       : 4
snatched       : 4
walkietalkies  : 4
seaward        : 4
transported    : 4
august         : 4
disturbed      : 4
roads          : 4
colombo        : 4
sbm            : 4
alarmed        : 4
denied         : 4
accomodation   : 4
lay            : 4
speaking       : 4
lit            : 4
too            : 4
etc            : 4
cm             : 4
inspect        : 4
offered        : 4
value          : 4
paints         : 4
engineroom     : 4
anambas        : 4
prisoner       : 4
promptly       : 4
capture        : 4
90             : 4
stand          : 4
bulwark        : 4
court          : 4
strafed        : 4
bomb           : 4
ammunition     : 4
northern       : 4
eye            : 4
mask           : 4
seemed         : 4
submachine     : 4
middle         : 4
spears         : 4
2300           : 4
machineguns    : 4
forepart       : 4
eyes           : 4
sell           : 4
mounted        : 4
slipped        : 4
leg            : 4
whether        : 4
press          : 4
january        : 4
revolvers      : 4
available      : 4
named          : 4
let            : 4
accompanied    : 4
like           : 4
wood           : 4
construction   : 4
village        : 4
guide          : 4
beach          : 4
adjacent       : 4
detached       : 4
itself         : 4
straight       : 4
drew           : 4
besar          : 4
warnings       : 4
unattended     : 4
0700           : 4
aware          : 4
done           : 4
sank           : 4
dock           : 4
tg             : 4
resembling     : 4
pumpman        : 4
eta            : 4
mexican        : 4
damaging       : 4
negotiating    : 4
assured        : 4
leader         : 4
passports      : 4
seek           : 4
gam            : 4
data           : 4
fastmoving     : 4
manner         : 4
masthouse      : 4
facilitate     : 4
divert         : 4
tie            : 4
strong         : 4
knotted        : 4
depart         : 4
liferafts      : 4
soldiers       : 4
survey         : 4
highpowered    : 4
knock          : 4
2230           : 4
sister         : 4
sending        : 4
drum           : 4
ensued         : 4
looting        : 4
stationary     : 4
extinguishers  : 4
equipments     : 4
convey         : 4
demand         : 4
hijacking      : 4
smoke          : 4
250            : 4
electronic     : 4
collect        : 4
escravos       : 4
repairs        : 4
surveyor       : 4
greycoloured   : 4
fourth         : 4
boy            : 4
poor           : 4
sibu           : 4
twin           : 4
battle         : 4
lodge          : 4
improvised     : 4
administration : 4
subsequent     : 4
sensing        : 4
jambi          : 4
present        : 4
single         : 4
singaporean    : 4
tug’s          : 4
1000           : 4
1100           : 4
canal          : 4
0240           : 4
whitehulled    : 4
deepsea        : 4
jungle         : 4
confront       : 4
bluehulled     : 4
seamen         : 4
400            : 4
v              : 4
spoke          : 4
national       : 4
entrances      : 4
shootout       : 4
promised       : 4
send           : 4
never          : 4
bearing        : 4
compartments   : 4
pressurized    : 4
standard       : 4
procedure      : 4
smaller        : 4
hide           : 4
formation      : 4
hurt           : 4
resistance     : 4
belonging      : 4
limit          : 4
province       : 4
sw             : 4
neighbouring   : 4
wfp            : 4
thin           : 4
roaming        : 4
shorts         : 4
instruments    : 4
alerts         : 4
66             : 4
complex        : 4
0001           : 4
makmur         : 4
manoeuvre      : 4
undertook      : 4
atlantic       : 4
can            : 4
shoes          : 4
tower          : 4
dubai          : 4
bruises        : 4
sanko          : 4
avert          : 4
enhance        : 4
border         : 4
priok          : 4
messenger      : 4
indicating     : 4
6nm            : 4
adopted        : 4
captain’s      : 4
chest          : 4
showing        : 4
ramp           : 4
russian        : 4
36             : 4
inmarsat       : 4
1st            : 4
pressure       : 4
sight          : 4
fitter         : 4
spot           : 4
landing        : 4
officeronwatch : 4
pu             : 4
shipowner      : 4
flash          : 4
2off           : 4
pyrotechnics   : 4
unusual        : 4
mgo            : 4
tankers        : 4
31             : 4
communicated   : 4
2012           : 4
multiple       : 4
kota           : 4
tracked        : 4
straboard      : 4
rob            : 4
track          : 4
05nm           : 4
twist          : 4
shipowners     : 4
sustain        : 4
suit           : 4
maintenance    : 4
operators      : 4
ecuador        : 4
myanmar        : 4
westbound      : 4
promulgated    : 4
naniwa         : 4
noting         : 4
ifc            : 4
fender         : 4
haiti          : 4
bags           : 4
material       : 4
trespassers    : 4
giant          : 4
spanners       : 4
singapore’s    : 4
footage        : 4
coupling       : 4
avail          : 4
scupper        : 4
plugs          : 4
douala         : 4
abidjan        : 4
future         : 4
knivesmachetes : 4
ba             : 4
daybreak       : 4
clearance      : 4
flashlight     : 4
ever           : 4
imp            : 4
arrangement    : 4
selfcontained  : 4
flexible       : 4
pcs            : 4
signs          : 4
nov            : 4
312            : 4
spaces         : 4
sung           : 4
fatt           : 4
2882           : 4
stolen

the    : 4
authorities

while: 4
vtis

while    : 4
ablebodied     : 4
issued         : 4
confirming     : 4
vts

while     : 4
macapa         : 4
harbor         : 4
singapore

a   : 4
shells         : 3
0400           : 3
d              : 3
threaten       : 3
2130           : 3
hatches        : 3
nearer         : 3
powerful       : 3
compass        : 3
crewmen        : 3
foil           : 3
midnight       : 3
0100           : 3
zigzagged      : 3
originated     : 3
anyone         : 3
ransacking     : 3
nationality    : 3
balaclavas     : 3
0830           : 3
charged        : 3
knocked        : 3
sling          : 3
pumpboats      : 3
interrupted    : 3
driven         : 3
riffles        : 3
assembled      : 3
worth          : 3
marked         : 3
difficult      : 3
japanese       : 3
herself        : 3
thigh          : 3
unconscious    : 3
fang           : 3
cheng          : 3
dived          : 3
jewellery      : 3
trained        : 3
repulsed       : 3
bonded         : 3
those          : 3
evening        : 3
knew           : 3
moment         : 3
everything     : 3
representatives: 3
dollars        : 3
turning        : 3
smuggling      : 3
tamil          : 3
grounds        : 3
arrest         : 3
assistant      : 3
sailor         : 3
explosion      : 3
bolts          : 3
shone          : 3
pointing       : 3
moorings       : 3
lashings       : 3
i              : 3
clubs          : 3
ski            : 3
presumed       : 3
cylinders      : 3
corner         : 3
waved          : 3
java           : 3
therefore      : 3
systems        : 3
intending      : 3
false          : 3
signalling     : 3
ras            : 3
abdomen        : 3
november       : 3
resting        : 3
1612           : 3
wrist          : 3
step           : 3
steward        : 3
demands        : 3
disappearing   : 3
pretended      : 3
products       : 3
songkhla       : 3
mates          : 3
women          : 3
children       : 3
highjacked     : 3
broadcasted    : 3
tampered       : 3
attending      : 3
sliding        : 3
identify       : 3
portholes      : 3
numbers        : 3
displayed      : 3
25nm           : 3
posted         : 3
speeding       : 3
plan           : 3
car            : 3
enabling       : 3
0030           : 3
43             : 3
duration       : 3
nobody         : 3
talking        : 3
diamond        : 3
cement         : 3
55             : 3
33             : 3
pontianak      : 3
pay            : 3
rowing         : 3
fibre          : 3
assaulting     : 3
superintendent : 3
bolos          : 3
sand           : 3
sometime       : 3
battery        : 3
2305           : 3
crossing       : 3
colluded       : 3
madagascar     : 3
mayotte        : 3
fwd            : 3
decoy          : 3
effort         : 3
friendly       : 3
chair          : 3
treated        : 3
langkawi       : 3
hospitalized   : 3
common         : 3
mast           : 3
months         : 3
undeway        : 3
alam           : 3
25ft           : 3
stab           : 3
torches        : 3
succeed        : 3
resist         : 3
brown          : 3
0630           : 3
wilden         : 3
highspeedboat  : 3
stowaway       : 3
uss            : 3
charges        : 3
trace          : 3
narrow         : 3
travelling     : 3
severe         : 3
negotiation    : 3
delta          : 3
68             : 3
enough         : 3
2030           : 3
narrowly       : 3
yamaha         : 3
meet           : 3
yet            : 3
sought         : 3
waving         : 3
underneath     : 3
unhurt         : 3
ii             : 3
raising        : 3
leone          : 3
outward        : 3
surya          : 3
direct         : 3
gasoil         : 3
1900           : 3
covering       : 3
assisting      : 3
semporna       : 3
easterly       : 3
2005           : 3
violent        : 3
navigated      : 3
dingy          : 3
administered   : 3
marco          : 3
polo           : 3
48             : 3
1030           : 3
australia      : 3
substantial    : 3
update         : 3
vandalized     : 3
abu            : 3
trouble        : 3
statements     : 3
continuing     : 3
57             : 3
metallic       : 3
embark         : 3
announced      : 3
remote         : 3
bangladeshi    : 3
southern       : 3
faster         : 3
handover       : 3
advising       : 3
answer         : 3
precautionary  : 3
services       : 3
sky            : 3
35nm           : 3
indicate       : 3
ford           : 3
bahrain        : 3
8nm            : 3
final          : 3
problems       : 3
know           : 3
extinguished   : 3
chartered      : 3
hobyo          : 3
converging     : 3
struggle       : 3
swim           : 3
chains         : 3
penetrated     : 3
hooking        : 3
blow           : 3
navtex         : 3
research       : 3
project        : 3
notify         : 3
partly         : 3
midships       : 3
protect        : 3
fastened       : 3
mukalla        : 3
undertaken     : 3
salalah        : 3
duties         : 3
garbage        : 3
20m            : 3
alterations    : 3
above          : 3
bad            : 3
puntland       : 3
bracket        : 3
39             : 3
rotterdam      : 3
foghorn        : 3
fall           : 3
sinobest       : 3
tioman         : 3
pad            : 3
statement      : 3
intentions     : 3
pointe         : 3
noire          : 3
monitors       : 3
catapults      : 3
waves          : 3
attemped       : 3
southwest      : 3
stable         : 3
measure        : 3
british        : 3
acknowledged   : 3
positioned     : 3
wound          : 3
swell          : 3
japan          : 3
cpa            : 3
hoods          : 3
explode        : 3
aluminum       : 3
officer’s      : 3
thwart         : 3
appropriate    : 3
captivity      : 3
supplies       : 3
manouevres     : 3
disabled       : 3
restricted     : 3
tramper        : 3
boat’s         : 3
positioning    : 3
hence          : 3
binoculars     : 3
mandeb         : 3
pumpboat       : 3
risk           : 3
70             : 3
roll           : 3
pakistani      : 3
mozambique     : 3
connection     : 3
2011           : 3
01             : 3
surrender      : 3
sg             : 3
prantalay14    : 3
kinabalu       : 3
89             : 3
ecr            : 3
koh            : 3
46             : 3
flagged        : 3
dispersed      : 3
fenders        : 3
700            : 3
cg             : 3
loud           : 3
tema           : 3
devices        : 3
authorized     : 3
miri           : 3
2100           : 3
opl            : 3
hai            : 3
sentry         : 3
grabbed        : 3
prepare        : 3
slapped        : 3
guarded        : 3
lat            : 3
activate       : 3
afterwards     : 3
stored         : 3
space          : 3
manage         : 3
lng            : 3
ssw            : 3
shipyard       : 3
barge’s        : 3
yard           : 3
outfit         : 3
upper          : 3
else           : 3
suspended      : 3
commence       : 3
spotlight      : 3
hinge          : 3
12nm           : 3
decks          : 3
company’s      : 3
oxygen         : 3
1600           : 3
2825           : 3
pursuing       : 3
retrieve       : 3
yangon         : 3
congo          : 3
generators     : 3
informing      : 3
compressed     : 3
temporarily    : 3
sriracha       : 3
sacks          : 3
hardened       : 3
coaming        : 3
verified       : 3
enquired       : 3
size           : 3
inches         : 3
rushing        : 3
shifted        : 3
2000           : 3
ko             : 3
tarutao        : 3
materials      : 3
buckets        : 3
footsteps      : 3
longer         : 3
junior         : 3
caofeidian     : 3
alpine         : 3
mary           : 3
sulphur        : 3
picture        : 3
connectors     : 3
prompted       : 3
custody        : 3
0730           : 3
lifebuoys      : 3
yards          : 3
updates        : 3
cpko           : 3
filipinos      : 3
ascertain      : 3
bucket         : 3
hadj           : 3
pn             : 3
rmn            : 3
show           : 3
watchmans      : 3
gauging        : 3
scaling        : 3
fireman        : 3
recording      : 3
“mayday”       : 3
barefooted     : 3
surroundings   : 3
batteries      : 3
cameroonian    : 3
puerto         : 3
deploying      : 3
arakai         : 3
swiss          : 3
prestige       : 3
drill          : 3
2313           : 3
kribi          : 3
nns            : 3
reducers       : 3
mundra         : 3
taboneo        : 3
liaise         : 3
cisf           : 3
backhoe        : 3
pleasure       : 3
virgo          : 3
demolition     : 3
morbius        : 3
ascertained    : 3
charging       : 3
voyage

a      : 3
breakin        : 3
harmed         : 3
file           : 3
boatsupply     : 3
mdatgog        : 3
provider       : 3
connecting     : 3
advisory       : 3
nowhere        : 3
isps           : 3
assessment     : 3
cultural       : 3
forcemstf      : 3
stolen

a      : 3
barge

a       : 3
authorities

four: 3
propertiesstores: 3
perpetrators

the: 3
norms          : 3
especially     : 3
stolen

while  : 3
vtis

a        : 3
fir            : 3
stakeholders   : 3
crew

safety   : 3
required

safety: 3
injured

safety: 3
mortar         : 2
accosted       : 2
terrorized     : 2
documentation  : 2
iran           : 2
600            : 2
2200           : 2
0230           : 2
radioed        : 2
0000           : 2
appearance     : 2
getaway        : 2
shop           : 2
sun            : 2
plotted        : 2
chi            : 2
minh           : 2
arzew          : 2
algiers        : 2
b1             : 2
03             : 2
whole          : 2
scare          : 2
apapa          : 2
polypropylene  : 2
torm           : 2
accommodations : 2
restrained     : 2
selat          : 2
shattered      : 2
whistles       : 2
surprised      : 2
painter        : 2
stone          : 2
shipment       : 2
suspicion      : 2
senegal        : 2
computer       : 2
fivesix        : 2
h              : 2
frightened     : 2
africa         : 2
fiberglass     : 2
hp             : 2
manoeuvering   : 2
nw             : 2
dawn           : 2
speaker        : 2
destroying     : 2
notice         : 2
crept          : 2
female         : 2
lifejackets    : 2
ore            : 2
blades         : 2
corfu          : 2
w              : 2
disembarkation : 2
pirat          : 2
spent          : 2
mutiny         : 2
broached       : 2
sailors        : 2
sealed         : 2
seawards       : 2
behaving       : 2
grapple        : 2
paying         : 2
pending        : 2
fourfive       : 2
docked         : 2
wharf          : 2
riddling       : 2
merak          : 2
rocks          : 2
setting        : 2
casting        : 2
hinges         : 2
rid            : 2
sugar          : 2
machinegun     : 2
vegetables     : 2
padlocked      : 2
disguise       : 2
wounding       : 2
limits         : 2
07             : 2
zubayr         : 2
caution        : 2
hosepipe       : 2
strict         : 2
unspecified    : 2
truncheons     : 2
tape           : 2
noisy          : 2
woke           : 2
rapidly        : 2
yatch          : 2
stomach        : 2
content        : 2
bodies         : 2
rowed          : 2
amongst        : 2
seize          : 2
load           : 2
1998           : 2
whipped        : 2
unsure         : 2
boundary       : 2
sokos          : 2
1999           : 2
attended       : 2
actually       : 2
brief          : 2
toilet         : 2
dining         : 2
belong         : 2
physically     : 2
collided       : 2
destroy        : 2
pirogue        : 2
distant        : 2
ferrying       : 2
zealand        : 2
alongisde      : 2
opposite       : 2
professional   : 2
fact           : 2
colombian      : 2
frighten       : 2
query          : 2
targeting      : 2
crow           : 2
kelang         : 2
neared         : 2
10m            : 2
observe        : 2
previous       : 2
responsible    : 2
asylum         : 2
sophisticated  : 2
flooded        : 2
burnt          : 2
failure        : 2
antara         : 2
unloading      : 2
lashed         : 2
30m            : 2
1020           : 2
lunch          : 2
crewmans       : 2
stepping       : 2
knocking       : 2
deadly         : 2
headline       : 2
training       : 2
fear           : 2
loitered       : 2
kd             : 2
mafia          : 2
failing        : 2
answered       : 2
bin            : 2
gate           : 2
venezuela      : 2
clinker        : 2
dickson        : 2
riverside      : 2
darwin         : 2
natuna         : 2
flood          : 2
stowed         : 2
comply         : 2
oars           : 2
pressurised    : 2
215            : 2
helpful        : 2
pier           : 2
2200lt         : 2
read           : 2
punta          : 2
spliced        : 2
changi         : 2
daughter       : 2
1330           : 2
believes       : 2
questioning    : 2
log            : 2
perlis         : 2
obstruct       : 2
attacking      : 2
8m             : 2
requests       : 2
illuminated    : 2
0640           : 2
sumatra        : 2
stock          : 2
bluehull       : 2
attract        : 2
bina           : 2
net            : 2
little         : 2
swamp          : 2
moro           : 2
detachment     : 2
plating        : 2
beira          : 2
0200lt         : 2
14ft           : 2
fist           : 2
cooperate      : 2
deep           : 2
mulia          : 2
2301           : 2
12072003       : 2
3035           : 2
regular        : 2
orangecoloured : 2
appearing      : 2
identity       : 2
bintang        : 2
char           : 2
unwilling      : 2
salvage        : 2
bolted         : 2
paddled        : 2
estimate       : 2
claim          : 2
intervene      : 2
lakh           : 2
2310           : 2
helm           : 2
drop           : 2
market         : 2
policeman      : 2
feared         : 2
ak             : 2
47             : 2
intelligence   : 2
sink           : 2
10metre        : 2
path           : 2
business       : 2
presumably     : 2
0040           : 2
negotiated     : 2
week           : 2
stage          : 2
produced       : 2
war            : 2
45nm           : 2
ambushed       : 2
oilers         : 2
0610           : 2
0215lt         : 2
freetown       : 2
chennai        : 2
rubberised     : 2
greencoloured  : 2
stripe         : 2
managers       : 2
outrun         : 2
adverse        : 2
sierra         : 2
0420lt         : 2
relay          : 2
30metre        : 2
75             : 2
fourmetre      : 2
nawa           : 2
greygreen      : 2
lookalike      : 2
deg            : 2
reasons        : 2
ltrs           : 2
6m             : 2
svitzer        : 2
damka          : 2
trunk          : 2
prompting      : 2
alter          : 2
1650           : 2
hawser         : 2
operated       : 2
withdrew       : 2
banjarmasin    : 2
1340           : 2
1115lt         : 2
bleeding       : 2
0315           : 2
30ft           : 2
cockpits       : 2
assemble       : 2
unloaded       : 2
0930           : 2
reciprocal     : 2
gonzalez       : 2
illuminate     : 2
lowprofile     : 2
stripes        : 2
10nm           : 2
slashed        : 2
sword          : 2
singa          : 2
synthetic      : 2
50nm           : 2
11112005       : 2
certificates   : 2
16nm           : 2
derrick        : 2
rcc            : 2
5060           : 2
14nm           : 2
0505           : 2
0740           : 2
expatriate     : 2
22nm           : 2
ensuing        : 2
antwerp        : 2
hitting        : 2
heredera       : 2
complaint      : 2
pack           : 2
someone        : 2
whitered       : 2
60nm           : 2
language       : 2
difficulties   : 2
overpower      : 2
nations        : 2
tsunami        : 2
relief         : 2
abduct         : 2
minimum        : 2
grills         : 2
weigh          : 2
2345           : 2
saudi          : 2
zig            : 2
zag            : 2
1830           : 2
engaging       : 2
violently      : 2
luanda         : 2
appear         : 2
cattle         : 2
hacked         : 2
filed          : 2
matadi         : 2
niger          : 2
companies      : 2
rating         : 2
consequently   : 2
speak          : 2
larger         : 2
seems          : 2
berberra       : 2
1800           : 2
tones          : 2
tripod         : 2
plate          : 2
12metre        : 2
surveying      : 2
sudanese       : 2
40nm           : 2
steps          : 2
detection      : 2
wake           : 2
courses        : 2
african        : 2
district       : 2
satun          : 2
reason         : 2
stages         : 2
opportunity    : 2
wanted         : 2
divoire        : 2
0430n          : 2
04810e         : 2
world          : 2
100000         : 2
push           : 2
shiptoshore    : 2
13nm           : 2
id             : 2
115            : 2
properly       : 2
transmit       : 2
defend         : 2
pennant        : 2
6person        : 2
higher         : 2
safetynet      : 2
transporting   : 2
palembang      : 2
original       : 2
console        : 2
town           : 2
scientists     : 2
sm             : 2
workboat       : 2
regain         : 2
putra          : 2
glue           : 2
ice            : 2
mahaica        : 2
radars         : 2
backed         : 2
abadiv         : 2
hall           : 2
owned          : 2
omani          : 2
1530           : 2
socotra        : 2
shorebased     : 2
regrouped      : 2
nhava          : 2
sheva          : 2
navigating     : 2
proper         : 2
mbca           : 2
maintaining    : 2
shoulder       : 2
cruise         : 2
kochi          : 2
allowing       : 2
oman           : 2
uk             : 2
mto            : 2
swiftly        : 2
pallets        : 2
structure      : 2
dhows          : 2
se             : 2
enhanced       : 2
autry          : 2
g              : 2
delay          : 2
privately      : 2
german         : 2
countries      : 2
dry            : 2
passageway     : 2
heads          : 2
voice          : 2
unexploded     : 2
filipino       : 2
event          : 2
41             : 2
hard           : 2
whale          : 2
2503           : 2
sattahip       : 2
830            : 2
pm             : 2
bossaso        : 2
regroup        : 2
rizhao         : 2
hacksaws       : 2
uscg           : 2
ecuadorian     : 2
5000           : 2
created        : 2
persian        : 2
hovering       : 2
spread         : 2
09012009       : 2
ramona         : 2
unladen        : 2
split          : 2
display        : 2
view           : 2
kenyan         : 2
0710           : 2
attend         : 2
leakage        : 2
04             : 2
followers      : 2
thus           : 2
advancing      : 2
committed      : 2
examination    : 2
7nm            : 2
shell          : 2
0620           : 2
problem        : 2
vehicle        : 2
1245           : 2
kemaman        : 2
terengganu     : 2
shipboard      : 2
bundles        : 2
drive          : 2
l              : 2
tugboats       : 2
wind           : 2
kreuz          : 2
331            : 2
seacraft       : 2
convince       : 2
ssa            : 2
global         : 2
took
antipiracy: 2
bollards       : 2
technical      : 2
detect         : 2
companions     : 2
tailed         : 2
additionally   : 2
unsecured      : 2
grease         : 2
decreased      : 2
pair           : 2
iridium        : 2
handset        : 2
seafarers      : 2
manoevres      : 2
managing       : 2
fantail        : 2
spraying       : 2
greaser        : 2
bab            : 2
tshirts        : 2
acoustic       : 2
officers’      : 2
swimming       : 2
lives          : 2
vision         : 2
glasses        : 2
matched        : 2
overside       : 2
dar            : 2
es             : 2
salaam         : 2
lrad           : 2
tanzanian      : 2
knee           : 2
room’s         : 2
foremast       : 2
reaction       : 2
defended       : 2
surface        : 2
diving         : 2
felicity       : 2
knowledge      : 2
panamanian     : 2
terminals      : 2
swedish        : 2
arab           : 2
emirates       : 2
attire         : 2
badly          : 2
cloth          : 2
coats          : 2
440            : 2
live           : 2
fighter        : 2
distract       : 2
computers      : 2
indonesianregistered: 2
pac            : 2
handphones     : 2
loudly         : 2
tool           : 2
protecting     : 2
yew            : 2
choon          : 2
swissco        : 2
retrieved      : 2
02062011       : 2
twoway         : 2
marines        : 2
bridges        : 2
sitra          : 2
degree         : 2
jupiter        : 2
degrees        : 2
navyship       : 2
58             : 2
capt           : 2
counter        : 2
jack           : 2
surrendered    : 2
ast            : 2
tending        : 2
choppers       : 2
300m           : 2
vpd            : 2
confronting    : 2
haiphong       : 2
wielding       : 2
egypt          : 2
vlcc           : 2
written        : 2
washer         : 2
bmp            : 2
unaccounted    : 2
attaching      : 2
basilanbased   : 2
ne             : 2
wantas         : 2
tawau          : 2
mid            : 2
sasa           : 2
andor          : 2
tailing        : 2
200300         : 2
ethanol        : 2
best           : 2
contacting     : 2
banging        : 2
alerting       : 2
23082012       : 2
268            : 2
rice           : 2
rations        : 2
vakalapudi     : 2
emerging       : 2
ivory          : 2
handing        : 2
delivered      : 2
refuge         : 2
02nm           : 2
fujairah       : 2
watchman’s     : 2
evacuation     : 2
recommended    : 2
irtc           : 2
resilience     : 2
willing        : 2
0420           : 2
400m           : 2
designated     : 2
obtain         : 2
torchlight     : 2
ports          : 2
consisting     : 2
measuring      : 2
stara          : 2
planina        : 2
canopy         : 2
count          : 2
understood     : 2
valves         : 2
liberia        : 2
nipa           : 2
sledge         : 2
350            : 2
oww            : 2
locking        : 2
phangnga       : 2
igat           : 2
margosatubig   : 2
thoroughly     : 2
blind          : 2
georgetown     : 2
rendezvoused   : 2
extinguisher   : 2
ton            : 2
0405           : 2
suratchanya    : 2
verbal         : 2
occupants      : 2
siphon         : 2
tyre           : 2
admitted       : 2
intimidate     : 2
furthermore    : 2
explosive      : 2
cot            : 2
de             : 2
offloading     : 2
sharing        : 2
mtiscgog       : 2
1525           : 2
retrieving     : 2
0835           : 2
boatswains     : 2
lift           : 2
poe            : 2
er             : 2
casing         : 2
0322hrs        : 2
mangkai        : 2
incinerator    : 2
joaquim        : 2
3000           : 2
need           : 2
gradually      : 2
fisheries      : 2
included       : 2
drilling       : 2
grinders       : 2
permata        : 2
dangling       : 2
1p             : 2
bonnet         : 2
quiet          : 2
oclock         : 2
washing        : 2
machines       : 2
protective     : 2
operational    : 2
pails          : 2
loitering      : 2
sampling       : 2
shadow         : 2
matter         : 2
inspector      : 2
dialect        : 2
inserted       : 2
relatively     : 2
frp            : 2
visually       : 2
kernel         : 2
westerly       : 2
abduction      : 2
sayyaf         : 2
asg            : 2
date           : 2
walking        : 2
serudong       : 2
26032017       : 2
dome           : 2
20litres       : 2
tni            : 2
decided        : 2
au             : 2
prince         : 2
permanently    : 2
dongbang       : 2
shirts         : 2
silk           : 2
desired        : 2
26102016       : 2
location

the  : 2
jepak          : 2
jolo           : 2
abductors      : 2
bakungan       : 2
color          : 2
hurriedly      : 2
parties        : 2
pnp            : 2
21112017       : 2
lms            : 2
bongao         : 2
cameras        : 2
bosaso         : 2
detailed       : 2
companion      : 2
super          : 2
shuttle        : 2
roro           : 2
basilan        : 2
cannot         : 2
ch12           : 2
gallons        : 2
predeparture   : 2
liters         : 2
1s             : 2
star           : 2
0430           : 2
inspecting     : 2
grab           : 2
unhooked       : 2
ss             : 2
review         : 2
instruction    : 2
pallet         : 2
propulsion     : 2
whaler         : 2
